order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-669665,2021-05-08,21:06:08,Completed,Website,CUST-015380,Amanda Dean,63,Male,Business,Bank Transfer,Paid,GBP,,,78.76,82.54,3.03,498.29,257.78,237.48,47.66,4026.24,True,4
ORD-694188,2025-08-16,13:09:17,Cancelled,Website,CUST-012511,James Pineda,51,Female,Consumer,Cash on Delivery,Failed,GBP,,,0.0,270.78999999999996,32.32,1657.06,660.08,964.66,58.22,5088.82,True,7
ORD-501684,2022-04-08,05:02:45,Returned,Mobile App,CUST-023552,Wayne Wilson,40,Male,Consumer,Debit Card,Refunded,USD,Returned,Wrong Product,0.0,161.94,37.87,2513.2,1276.96,1198.3700000000001,47.68,10220.210000000001,True,6
ORD-674275,2023-02-08,18:19:46,Completed,Mobile App,CUST-003566,Robert Kennedy,41,Male,VIP,Credit Card,Paid,USD,,,273.07,73.41999999999999,17.39,1139.51,682.6,439.52,38.57,4643.37,True,5
ORD-431368,2022-09-25,05:58:39,Completed,Mobile App,CUST-022261,Jacob Bowers,52,Male,VIP,Credit Card,Paid,AUD,,,1200.59,284.44,18.08,3146.97,2164.8599999999997,964.03,30.63,12014.74,True,7
ORD-324410,2022-02-25,16:56:09,Completed,Mobile App,CUST-010810,Jacob Clay,72,Female,Consumer,Credit Card,Paid,GBP,,,62.31999999999999,144.76999999999998,44.36,912.9300000000001,318.61,549.96,60.24,10908.86,True,8
ORD-392190,2025-02-02,23:30:35,Completed,Website,CUST-007860,Rachael Gray,46,Male,Premium,Debit Card,Paid,USD,,,39.74,58.0,6.9399999999999995,893.48,468.37,418.17,46.8,3912.2300000000005,True,3
ORD-316037,2022-11-03,08:15:25,Completed,Mobile App,CUST-001827,Hannah Perry,32,Female,Consumer,Debit Card,Paid,AED,,,2303.05,160.97,56.45,3436.7699999999995,3073.7700000000004,306.55,8.92,9237.31,True,6
ORD-952369,2023-08-19,20:40:47,Completed,Website,CUST-017250,Jonathon Castro,37,Male,VIP,Credit Card,Pending,USD,,,208.04000000000002,70.24000000000001,16.06,1089.78,494.75,578.97,53.13,14283.19,True,9
ORD-826759,2021-06-08,22:34:43,Completed,Website,CUST-020995,Troy Simmons,26,Male,Consumer,PayPal,Paid,EUR,,,197.51,224.32,19.92,1424.87,880.64,524.31,36.8,11784.689999999999,True,7
ORD-169466,2025-03-30,15:25:30,Completed,Website,CUST-010999,Courtney Ball,18,Male,Consumer,PayPal,Paid,USD,,,46.33,24.64,23.39,399.88,200.0,176.49,44.14,11058.029999999999,True,8
ORD-618866,2025-09-11,07:43:28,Completed,Mobile App,CUST-013463,Brandon Bailey,20,Female,VIP,Digital Wallet,Paid,EUR,,,128.41,91.56,3.1000000000000005,576.5400000000001,227.06000000000003,346.38,60.08,4180.87,True,5
ORD-571423,2022-01-15,11:28:45,Completed,Website,CUST-024093,Jacqueline Sanders,56,Male,Premium,Digital Wallet,Paid,USD,,,117.93,53.99,13.270000000000001,838.6300000000001,400.28999999999996,425.07,50.69,8436.64,True,9
ORD-396890,2022-01-21,16:00:12,Completed,Mobile App,CUST-024695,Candice Hodge,53,Female,Premium,Cash on Delivery,Paid,INR,,,6.57,135.67,0.5499999999999998,889.94,451.86,437.53,49.16,11112.45,True,8
ORD-617570,2023-10-24,18:18:55,Completed,Social Media,CUST-011892,David Taylor,45,Male,Premium,Credit Card,Paid,USD,,,24.189999999999998,52.14,3.71,800.77,393.46000000000004,403.6,50.4,8255.86,True,5
ORD-674930,2022-07-05,14:44:25,Returned,Marketplace,CUST-000114,Nathan Mccoy,70,Female,Consumer,Debit Card,Refunded,USD,Returned,Defective Product,0.0,94.07,49.95,1487.98,783.0,655.03,44.02,6534.35,True,7
ORD-210462,2023-06-10,04:29:54,Completed,Website,CUST-001303,Cody Lang,43,Male,Consumer,Debit Card,Paid,GBP,,,272.7,284.55,52.43,1759.7199999999998,961.15,746.1400000000001,42.4,6063.919999999999,True,5
ORD-189761,2025-11-15,02:02:35,Completed,Website,CUST-015898,Tricia Arias,18,Female,Consumer,Credit Card,Paid,INR,,,79.73,49.78,2.32,328.67,197.41,128.94,39.23,13401.92,True,11
ORD-326146,2025-11-30,20:09:56,Returned,Website,CUST-013864,April Bowers,35,Non-Binary,VIP,PayPal,Refunded,CAD,Returned,Size Issue,0.0,127.6,12.219999999999999,1121.37,510.13,599.02,53.42,9416.019999999999,True,10
ORD-375003,2021-12-27,10:53:14,Pending,Mobile App,CUST-002257,William Choi,26,Male,Consumer,Credit Card,Failed,USD,,,359.07,39.019999999999996,12.5,608.8900000000001,418.79999999999995,177.59,29.17,11585.91,True,7
ORD-969431,2021-04-11,07:05:41,Completed,Mobile App,CUST-006129,Nicole Vasquez,42,Female,Consumer,PayPal,Paid,GBP,,,36.1,34.19,4.82,209.97,72.72,132.43,63.07,17539.55,True,12
ORD-509719,2023-04-23,21:47:13,Completed,Website,CUST-021906,Alexis West,60,Male,Consumer,Credit Card,Paid,CAD,,,104.67999999999999,166.36,32.78,1478.86,656.5300000000001,789.5500000000001,53.39,7068.91,True,10
ORD-295130,2024-12-14,04:56:32,Completed,Social Media,CUST-017823,Christina Johnson,57,Male,Consumer,Debit Card,Paid,USD,,,159.23,19.14,27.29,319.9,190.01,102.60000000000001,32.07,8131.35,True,8
ORD-226486,2021-04-04,15:11:31,Completed,Website,CUST-002099,Michael Newton,32,Male,Consumer,Credit Card,Paid,EUR,,,130.49,171.05,26.11,1097.42,457.53999999999996,613.77,55.93,14252.52,True,7
ORD-716048,2022-06-01,15:12:52,Completed,Marketplace,CUST-005432,Norman Edwards,72,Male,Premium,Debit Card,Paid,USD,,,71.46,15.56,2.91,240.73,126.33,111.49,46.31,5301.91,True,7
ORD-507418,2021-03-19,05:40:57,Completed,Social Media,CUST-007311,Derek Cox,39,Male,Business,Debit Card,Paid,USD,,,72.28,52.69,23.639999999999997,829.0799999999999,412.07000000000005,393.37,47.45,7789.98,True,11
ORD-205298,2021-04-06,06:22:40,Completed,Mobile App,CUST-005787,Larry Bailey,58,Male,Premium,Debit Card,Paid,USD,,,396.01,215.13,33.56,3322.02,2002.82,1285.6399999999999,38.7,8520.31,True,7
ORD-739435,2023-04-11,16:27:05,Cancelled,Mobile App,CUST-004737,John Macdonald,36,Male,Consumer,Cash on Delivery,Failed,GBP,,,0.0,355.69,39.66,2173.8,907.91,1226.23,56.41,12115.900000000001,True,10
ORD-360952,2021-04-26,20:10:31,Completed,Website,CUST-023564,Deborah Ross,35,Female,Consumer,Digital Wallet,Paid,AUD,,,69.01,32.019999999999996,31.080000000000002,383.28,146.52,205.68,53.66,18957.38,True,11
ORD-726019,2021-07-02,05:56:12,Completed,Marketplace,CUST-005629,Taylor Peck,40,Female,VIP,PayPal,Paid,AUD,,,2424.26,493.87,66.11,5498.500000000001,3898.79,1533.6,27.89,14542.750000000002,True,6
ORD-737759,2023-11-12,18:05:13,Completed,Website,CUST-014509,John Hernandez,32,Female,Business,Debit Card,Paid,USD,,,1844.8799999999999,293.5,20.75,4507.13,3397.97,1088.41,24.15,10185.75,True,7
ORD-821059,2021-10-05,07:19:50,Completed,Mobile App,CUST-021137,Wesley Porter,64,Female,Consumer,Debit Card,Paid,USD,,,118.75999999999999,51.739999999999995,18.43,809.3700000000001,413.74,377.2,46.6,9088.87,True,7
ORD-428680,2024-06-01,02:49:48,Completed,Website,CUST-001134,Kevin Patterson,50,Male,Consumer,Buy Now Pay Later,Paid,GBP,,,90.28999999999999,178.47,53.86,1124.6399999999999,446.76000000000005,624.02,55.49,6899.76,True,6
ORD-386272,2024-03-22,04:03:31,Returned,Social Media,CUST-009121,Gary Adams,46,Male,VIP,Credit Card,Refunded,USD,Returned,Damaged Product,0.0,41.82,12.899999999999999,652.2199999999999,267.3,372.02,57.04,7100.68,True,12
ORD-652936,2025-05-03,19:41:34,Completed,Mobile App,CUST-006448,Dana Rollins,70,Female,Consumer,Credit Card,Paid,USD,,,97.41,87.74000000000001,29.97,1371.17,744.22,596.98,43.54,2562.31,True,3
ORD-553232,2023-09-12,12:36:28,Completed,Mobile App,CUST-023452,Nicole Ruiz,40,Female,Consumer,Credit Card,Paid,USD,,,89.01,28.939999999999998,51.21,493.53999999999996,219.17000000000002,223.16000000000003,45.22,8661.46,True,8
ORD-580885,2021-05-02,08:42:43,Completed,Mobile App,CUST-019970,Alisha Christian,34,Female,Consumer,PayPal,Paid,USD,,,425.37,248.3,32.83,3828.25,2244.29,1551.13,40.52,14333.560000000001,True,8
ORD-586331,2025-11-09,12:18:21,Completed,Mobile App,CUST-024399,Tina Gregory,23,Male,Business,Bank Transfer,Paid,USD,,,1201.1599999999999,202.28,65.25,3157.3,2028.3799999999999,1063.67,33.69,12100.76,True,6
ORD-812145,2024-09-29,11:22:31,Completed,Mobile App,CUST-001940,Jeremy Brown,43,Female,Premium,Digital Wallet,Paid,USD,,,1114.74,291.05,12.42,4461.33,2850.32,1598.5900000000001,35.83,9256.26,True,6
ORD-255711,2023-11-20,09:48:29,Completed,Mobile App,CUST-024283,Christina Smith,51,Male,Business,Debit Card,Paid,USD,,,17.0,9.2,3.27,143.88,80.17,60.44,42.01,11641.33,True,9
ORD-135391,2022-01-13,21:35:29,Completed,Mobile App,CUST-015796,Kimberly Olson,36,Female,VIP,Buy Now Pay Later,Pending,USD,,,239.28,58.36,15.709999999999999,907.8599999999999,619.51,272.64,30.03,9330.9,True,8
ORD-151500,2023-08-02,05:03:43,Completed,Website,CUST-014279,Rebecca Roberts,21,Female,Premium,PayPal,Paid,USD,,,21.33,9.96,33.46,185.69,86.64,65.59,35.32,6977.820000000001,True,8
ORD-242275,2023-11-23,03:31:19,Completed,Mobile App,CUST-022324,Kayla Stewart,21,Male,Business,Credit Card,Paid,USD,,,101.07000000000001,24.58,26.91,402.67,247.25,128.51,31.91,6765.1900000000005,True,7
ORD-230881,2021-11-12,06:01:03,Completed,Marketplace,CUST-024682,Charles Bullock,34,Male,Consumer,Digital Wallet,Paid,GBP,,,223.07,123.44999999999999,28.310000000000002,768.99,403.06,337.62,43.9,7998.610000000001,True,7
ORD-179983,2021-04-20,11:48:05,Completed,Marketplace,CUST-008180,Madeline Davidson,45,Male,Consumer,Debit Card,Paid,EUR,,,274.61,439.84000000000003,45.36,2800.11,1262.4,1492.3500000000001,53.3,20881.120000000003,True,9
ORD-150153,2022-04-29,01:39:52,Completed,Mobile App,CUST-018723,Tammy Frank,49,Male,Business,Debit Card,Paid,USD,,,6.2,6.380000000000001,9.6,107.22,38.39,59.230000000000004,55.24,7759.17,True,6
ORD-987137,2023-09-01,00:45:27,Pending,Website,CUST-000023,Daniel Garcia,30,Female,Consumer,Cash on Delivery,Failed,GBP,,,72.39,118.67999999999999,16.27,728.31,374.0,338.04,46.41,4611.7699999999995,True,6
ORD-305392,2024-12-27,21:24:44,Completed,Website,CUST-020813,James Gonzalez,73,Non-Binary,Consumer,Debit Card,Paid,USD,,,160.67,15.71,6.46,246.65,129.05,111.14,45.06,1015.12,True,2
ORD-894321,2023-02-14,04:23:30,Returned,Website,CUST-003624,Roger Wright,58,Female,Consumer,Digital Wallet,Refunded,USD,Returned,Product Not as Expected,0.0,167.76,36.04,2600.35,1125.1399999999999,1439.1699999999998,55.35,5068.47,True,4
ORD-140636,2024-08-15,07:18:33,Completed,Mobile App,CUST-002350,Krista Parrish,55,Male,Premium,Digital Wallet,Paid,USD,,,25.369999999999997,60.849999999999994,14.899999999999999,944.94,339.75,590.29,62.47,5062.85,True,7
ORD-729296,2022-07-06,08:13:31,Pending,Mobile App,CUST-013792,Matthew Crawford,42,Female,Consumer,Credit Card,Failed,EUR,,,826.9,406.65,28.32,2575.25,1696.23,850.6999999999999,33.03,13010.34,True,6
ORD-888144,2024-09-12,11:13:47,Completed,Mobile App,CUST-018627,Elizabeth Riggs,38,Female,Consumer,Buy Now Pay Later,Pending,INR,,,500.56999999999994,511.59,22.049999999999997,3375.77,1817.55,1536.17,45.51,6116.7,True,5
ORD-968572,2025-04-13,01:14:21,Completed,Marketplace,CUST-013904,Steven Brown,70,Female,Premium,Credit Card,Paid,CAD,,,19.32,18.15,14.27,172.04,77.14,80.63,46.87,5053.24,True,6
ORD-422529,2021-10-09,00:32:03,Completed,Marketplace,CUST-024895,Ariel King,63,Male,VIP,Debit Card,Paid,USD,,,260.07,73.37,26.29,1147.82,605.45,516.0799999999999,44.96,7146.41,True,9
ORD-620779,2021-09-25,01:18:51,Completed,Mobile App,CUST-023805,Richard Glenn,68,Female,Premium,Credit Card,Paid,EUR,,,150.69,78.65,19.1,511.67,257.55,235.02,45.93,14562.26,True,9
ORD-635752,2021-05-28,16:25:17,Completed,Social Media,CUST-009665,Brandi Schwartz,70,Female,VIP,Credit Card,Paid,EUR,,,101.46,109.21000000000001,1.8199999999999998,685.85,337.57000000000005,346.46000000000004,50.52,13749.32,True,11
ORD-669234,2021-05-01,15:33:03,Completed,Mobile App,CUST-015679,Adam Cook,29,Female,Consumer,Credit Card,Paid,AUD,,,143.85,83.09,40.730000000000004,954.7299999999999,489.6,424.4,44.45,10863.519999999999,True,6
ORD-825679,2022-12-08,23:27:46,Completed,Mobile App,CUST-003925,Lisa Hernandez,68,Non-Binary,Consumer,Bank Transfer,Paid,AUD,,,1012.56,215.56,40.95,2412.17,1745.31,625.91,25.95,11269.54,True,10
ORD-376647,2024-02-12,20:15:09,Completed,Mobile App,CUST-013477,Travis Williams,33,Male,Consumer,PayPal,Pending,USD,,,12.540000000000001,10.76,20.33,184.79000000000002,70.99000000000001,93.47,50.58,6930.2,True,8
ORD-772475,2025-07-19,06:35:51,Completed,Social Media,CUST-007890,Sara Guerrero,61,Male,Premium,Bank Transfer,Paid,USD,,,369.68,48.06,14.29,748.9100000000001,482.43,252.19,33.67,8682.21,True,3
ORD-668917,2025-03-28,01:44:34,Completed,Mobile App,CUST-005356,Jessica Maldonado,35,Male,Consumer,PayPal,Paid,AED,,,26.150000000000002,12.81,16.36,285.35,92.22,176.76999999999998,61.95,6608.089999999999,True,6
ORD-718709,2022-03-30,15:44:23,Completed,Mobile App,CUST-009232,Danny Smith,57,Female,Premium,Credit Card,Paid,USD,,,98.64,23.11,0.10000000000000009,353.31,129.9,223.31,63.21,15550.82,True,11
ORD-869225,2021-07-28,10:52:48,Completed,Mobile App,CUST-002024,Brooke Perez,41,Male,Premium,Debit Card,Paid,USD,,,20.55,14.73,3.45,228.65,96.69,128.51,56.2,9261.970000000001,True,11
ORD-176265,2024-12-11,05:58:03,Completed,Website,CUST-020516,Dana Allison,33,Male,Consumer,Bank Transfer,Paid,USD,,,457.36,62.449999999999996,16.689999999999998,971.37,549.77,404.91,41.68,5831.910000000001,True,6
ORD-762057,2021-12-27,07:50:42,Returned,Mobile App,CUST-013553,Brandon Morales,39,Male,VIP,Buy Now Pay Later,Refunded,USD,Returned,Wrong Product,0.0,432.22,11.93,6618.67,3557.7,3049.04,46.07,24186.57,True,14
ORD-957009,2025-07-29,07:55:26,Pending,Mobile App,CUST-017178,Seth Small,74,Female,Premium,Cash on Delivery,Failed,GBP,,,340.2,201.86,11.170000000000002,1222.28,552.46,658.65,53.89,10454.74,True,7
ORD-280735,2021-06-24,12:47:21,Returned,Mobile App,CUST-024025,Julie Erickson,66,Non-Binary,Consumer,Cash on Delivery,Refunded,EUR,Returned,Other,0.0,117.24,10.09,744.3499999999999,394.38,339.88,45.66,18426.79,True,9
ORD-843638,2023-03-18,13:13:55,Completed,Mobile App,CUST-009645,Beth Benjamin,34,Male,Premium,Credit Card,Paid,CAD,,,572.54,339.65,21.880000000000003,2974.1600000000003,2080.03,872.25,29.33,13222.419999999998,True,8
ORD-105290,2025-06-26,08:11:55,Completed,Marketplace,CUST-019858,Derrick Perkins,74,Female,Business,Credit Card,Pending,GBP,,,77.70000000000002,109.30000000000001,20.070000000000004,675.86,253.86,401.93,59.47,6950.98,True,7
ORD-936652,2022-02-09,00:09:34,Pending,Website,CUST-015807,Thomas Davis,31,Male,Premium,Credit Card,Failed,USD,,,6.77,3.77,3.3200000000000003,60.96,29.21,28.43,46.64,13908.44,True,10
ORD-749446,2021-05-24,03:42:29,Completed,Website,CUST-019216,Lori Sanchez,39,Male,Consumer,Cash on Delivery,Paid,GBP,,,86.6,232.61,20.32,1416.0,848.8,546.88,38.62,8396.57,True,7
ORD-397948,2025-12-07,23:49:05,Completed,Mobile App,CUST-019143,Richard Hunter,27,Non-Binary,Consumer,PayPal,Paid,USD,,,213.0,83.68,29.95,1309.09,837.8100000000001,441.33,33.71,11040.259999999998,True,9
ORD-757720,2022-05-16,18:12:16,Pending,Website,CUST-005556,Amy Lee,69,Female,Consumer,PayPal,Paid,USD,,,86.99,53.15,5.97,818.43,540.69,271.77,33.21,9698.02,True,8
ORD-318847,2024-04-11,17:26:38,Pending,Mobile App,CUST-023986,Sarah Melendez,59,Female,Premium,Debit Card,Paid,USD,,,63.26,52.879999999999995,32.739999999999995,840.98,412.3,395.94,47.08,5675.57,True,6
ORD-985780,2024-10-20,19:57:08,Completed,Mobile App,CUST-005669,Michael Dawson,53,Female,Premium,Credit Card,Paid,USD,,,57.07,32.01,3.46,492.81,266.78,222.57,45.16,2689.06,True,5
ORD-740125,2025-05-09,08:22:09,Cancelled,Mobile App,CUST-019692,Karen Wilson,62,Female,Consumer,Buy Now Pay Later,Failed,USD,,,0.0,43.400000000000006,39.06,702.4,288.54,374.8,53.36,13457.249999999998,True,9
ORD-974388,2024-09-20,00:40:58,Completed,Mobile App,CUST-001855,Nicholas Parker,19,Female,VIP,Credit Card,Paid,USD,,,19.92,21.46,33.59,361.65999999999997,138.18,189.89000000000001,52.51,13683.189999999999,True,10
ORD-573825,2024-03-15,03:41:59,Completed,Website,CUST-015022,William Scott,21,Male,Consumer,PayPal,Paid,AUD,,,421.8,259.99,58.83,2918.71,1804.79,1055.0900000000001,36.15,13519.34,True,9
ORD-578064,2022-05-06,21:21:19,Completed,Mobile App,CUST-000306,Jose Stephens,34,Male,Business,Credit Card,Paid,USD,,,79.37,29.14,45.24000000000001,490.67999999999995,255.73000000000002,189.71,38.66,5323.99,True,5
ORD-970864,2021-08-12,12:36:52,Completed,Website,CUST-014933,Curtis Flynn,42,Male,Consumer,Cash on Delivery,Pending,GBP,,,66.34,173.20000000000002,49.56,1088.77,502.22,536.99,49.32,3986.95,True,5
ORD-233292,2022-06-20,00:38:17,Completed,Website,CUST-014112,Tamara Nelson,42,Female,Consumer,PayPal,Paid,USD,,,37.11,78.16,8.87,1203.7,670.02,524.81,43.6,10483.63,True,8
ORD-959298,2024-06-26,03:47:56,Completed,Mobile App,CUST-003802,Samantha Ramirez,48,Male,Business,Cash on Delivery,Paid,EUR,,,50.83,267.27,18.619999999999997,1692.58,901.26,772.7,45.65,3879.1800000000003,True,3
ORD-330870,2024-11-28,04:33:17,Completed,Social Media,CUST-000689,Lisa Preston,59,Female,Consumer,PayPal,Paid,USD,,,50.839999999999996,36.04,18.46,569.4399999999999,259.6,291.38,51.17,17284.54,True,13
ORD-971857,2021-11-12,10:54:12,Completed,Social Media,CUST-004312,Carla Weeks,22,Non-Binary,Business,Cash on Delivery,Paid,GBP,,,458.53000000000003,239.76,17.66,1456.22,796.97,641.59,44.06,8968.83,True,9
ORD-471869,2023-10-01,12:00:57,Completed,Website,CUST-002132,Tamara Garza,51,Female,Premium,Credit Card,Paid,USD,,,84.45,53.97,33.269999999999996,858.19,451.64,373.28000000000003,43.5,13229.07,True,10
ORD-883623,2023-11-25,12:27:39,Completed,Marketplace,CUST-003432,Bradley Mitchell,34,Male,Consumer,Debit Card,Paid,USD,,,780.59,61.449999999999996,19.29,958.64,893.3100000000001,46.04,4.8,6400.289999999999,True,5
ORD-608717,2021-08-12,03:11:25,Completed,Mobile App,CUST-023245,Chelsea Carey,23,Female,Premium,Debit Card,Paid,USD,,,201.42,116.61,26.72,1809.21,1017.36,765.13,42.29,11441.98,True,10
ORD-168041,2021-06-18,13:25:08,Completed,Website,CUST-006810,Danielle Beck,52,Female,Consumer,Credit Card,Paid,USD,,,567.6700000000001,181.7,36.980000000000004,2814.6099999999997,1958.1399999999999,819.49,29.12,15159.27,True,9
ORD-787727,2025-03-23,11:00:07,Completed,Social Media,CUST-010670,Barbara Hamilton,26,Female,Consumer,PayPal,Paid,USD,,,118.17,156.72,21.66,2417.3199999999997,1273.5600000000002,1122.1,46.42,11430.94,True,8
ORD-243311,2025-03-07,21:27:10,Completed,Marketplace,CUST-003981,Jessica Cochran,70,Female,Business,Digital Wallet,Pending,USD,,,300.21999999999997,183.99,45.55,2857.83,1822.3000000000002,989.98,34.64,12039.92,True,10
ORD-761408,2023-11-02,01:36:58,Completed,Social Media,CUST-000226,Paige Alexander,26,Male,Consumer,Buy Now Pay Later,Paid,USD,,,462.61,38.55,5.56,594.81,461.79,127.46,21.43,3181.79,True,4
ORD-699823,2021-11-12,14:11:10,Returned,Marketplace,CUST-001044,Christopher Martinez,34,Male,Consumer,Credit Card,Refunded,USD,Returned,Changed Mind,0.0,34.04,21.17,541.54,232.3,288.07,53.19,11326.98,True,5
ORD-123398,2021-11-06,10:39:57,Completed,Marketplace,CUST-010515,Christopher Thomas,27,Male,Consumer,Bank Transfer,Paid,GBP,,,431.94,114.54,5.11,692.35,393.56,293.68,42.42,15986.08,True,9
ORD-585220,2021-05-28,07:37:27,Pending,Mobile App,CUST-017983,Aaron Hernandez,57,Male,Consumer,PayPal,Pending,USD,,,240.06,217.71,17.06,3345.0200000000004,1948.8200000000002,1379.14,41.23,10959.3,True,7
ORD-930174,2022-02-04,22:39:32,Completed,Marketplace,CUST-019431,Johnny Hoover,50,Male,Consumer,Credit Card,Paid,EUR,,,85.69,76.66999999999999,10.59,490.75,209.91,270.25,55.07,15234.81,True,9
